movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Avatar†;Color;James Cameron;Action|Adventure|Fantasy|Sci-Fi;178;723;English;USA;237000000;2009;7.9;33000;CCH Pounder;Joel David Moore;Wes Studi;1000;886204;4834;3054;0;855
Pirates of the Caribbean: At World's End†;Color;Gore Verbinski;Action|Adventure|Fantasy;169;302;English;USA;300000000;2007;7.1;0;Johnny Depp;Orlando Bloom;Jack Davenport;40000;471220;48350;1238;563;1000
Spectre†;Color;Sam Mendes;Action|Adventure|Thriller;148;602;English;UK;245000000;2015;6.8;85000;Christoph Waltz;Rory Kinnear;Stephanie Sigman;11000;275868;11700;994;0;161
The Dark Knight Rises†;Color;Christopher Nolan;Action|Thriller;164;813;English;USA;250000000;2012;8.5;164000;Tom Hardy;Christian Bale;Joseph Gordon-Levitt;27000;1144337;106759;2701;22000;23000
Star Wars: Episode VII - The Force Awakens†            ;;Doug Walker;Documentary;;;;;;;7.1;0;Doug Walker;Rob Walker;;131;8;143;;131;
John Carter†;Color;Andrew Stanton;Action|Adventure|Sci-Fi;132;462;English;USA;263700000;2012;6.6;24000;Daryl Sabara;Samantha Morton;Polly Walker;640;212204;1873;738;475;530
Spider-Man 3†;Color;Sam Raimi;Action|Adventure|Romance;156;392;English;USA;258000000;2007;6.2;0;J.K. Simmons;James Franco;Kirsten Dunst;24000;383056;46055;1902;0;4000
Tangled†;Color;Nathan Greno;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;100;324;English;USA;260000000;2010;7.8;29000;Brad Garrett;Donna Murphy;M.C. Gainey;799;294810;2036;387;15;284
Avengers: Age of Ultron†;Color;Joss Whedon;Action|Adventure|Sci-Fi;141;635;English;USA;250000000;2015;7.5;118000;Chris Hemsworth;Robert Downey Jr.;Scarlett Johansson;26000;462669;92000;1117;0;19000
Harry Potter and the Half-Blood Prince†;Color;David Yates;Adventure|Family|Fantasy|Mystery;153;375;English;UK;250000000;2009;7.5;10000;Alan Rickman;Daniel Radcliffe;Rupert Grint;25000;321795;58753;973;282;10000
